Time	Tension	Apex Tension	Area	Volume	Left angle	Right angle	Diameter	Bond number	Apex radius	Height	Temperature	PressureIn 1	Injected
13.343	72.2149758702538	72.1411976080702	29.9753929157384	17.4691930488745	122.404026891522	122.404026891522	1.99537683643132	0.287187118799457	1.45630070567097	3.22736119384162	20.85	0.00	-0.08	
13.430	72.163448591132	72.135402574815	29.9679860545312	17.4661839821008	122.380501302377	122.380501302377	1.99683441729055	0.287349109402262	1.45619157422358	3.22730656493969	20.85	0.00	-0.07	
13.517	72.247354115351	72.1443327649719	29.9796409822967	17.4712181296839	122.417371550905	122.417371550905	1.99467233635665	0.287090488860777	1.4563820654477	3.22723548146971	20.85	0.00	-0.06	
13.594	72.1591572154685	72.1358959103062	29.9704313096883	17.4672581692949	122.380935583838	122.380935583838	1.99644873097028	0.287363172399307	1.45618390743204	3.22742919596571	20.85	0.00	-0.05	
13.661	72.0705276035366	72.1279329940472	29.9803476324555	17.4699931140185	122.364744821875	122.364744821875	1.99432529668021	0.287615162769408	1.4559272882955	3.22809636787848	20.85	0.00	-0.04	
13.748	72.0900886845489	72.1305868735337	29.9861264337158	17.4721308204728	122.376947720994	122.376947720994	1.99314649188141	0.287549370570261	1.45595830134702	3.22825334089636	20.85	0.00	-0.04	
13.815	72.1855917417029	72.1372547767555	29.974910957726	17.4686469825679	122.395135887352	122.395135887352	1.99537945241795	0.287272746467564	1.45622143745835	3.22735893285768	20.85	0.00	-0.03	
13.899	72.0413010869444	72.129324133062	29.984480258592	17.4722713517909	122.356442856862	122.356442856862	1.9939495342747	0.287715122253433	1.45588497726867	3.22858625696558	20.85	0.00	-0.02	
13.980	72.0688259919813	72.1311178696798	29.9881802159115	17.4732781653984	122.370520417	122.370520417	1.99298527681825	0.287620260231435	1.45592300234402	3.22857359299991	20.85	0.00	-0.01	
14.049	72.2119964001188	72.1392192952376	29.9799764148312	17.4706073672025	122.408631143571	122.408631143571	1.99436110963105	0.287187859273801	1.45627254048548	3.22727930407335	20.85	0.00	-0.01	
14.117	72.0732397570775	72.1302351588738	29.9847583771745	17.4717836356133	122.369434907911	122.369434907911	1.99353299752134	0.287605614933313	1.4559305161703	3.22839730101174	20.85	0.00	0.00	
14.199	72.0768083376335	72.1318492428683	29.9850430028189	17.4725590050935	122.368530282258	122.368530282258	1.99377954347704	0.287605332442693	1.45596584461571	3.2283781729021	20.85	0.00	0.01	
14.288	72.0736506968902	72.1331276055981	29.9879869287515	17.4738750180648	122.36957394901	122.36957394901	1.99332061365801	0.287616435552831	1.45596205494418	3.22858412056913	20.85	0.00	0.01	
14.381	72.1758272607902	72.1394880491552	29.9798273291314	17.4710669960714	122.394673512793	122.394673512793	1.99472817064311	0.287308870119351	1.45621449181802	3.22772091433452	20.85	0.00	0.02	
14.452	72.1669956180371	72.1386368197033	29.9836968640622	17.4721455200784	122.396849940546	122.396849940546	1.99383431669537	0.287327233898824	1.4561719302673	3.22789749444973	20.85	0.00	0.02	
14.531	72.1710698943524	72.1395771844592	29.9843807277579	17.472255935281	122.399385470894	122.399385470894	1.99362365148918	0.287311640256153	1.4561735187995	3.22801851725892	20.85	0.00	0.03	
14.606	72.0294253043375	72.12723523983	29.9857942530868	17.4719218980561	122.35673237899	122.35673237899	1.99333767227088	0.287737218580747	1.45582087309677	3.22873897020134	20.85	0.00	0.03	
14.680	72.1152960390046	72.1380993363798	29.9890406343254	17.4737616716123	122.386240362519	122.386240362519	1.99276713845731	0.287477591985668	1.45603106510246	3.22880222697877	20.85	0.00	0.03	
14.762	72.1117234034754	72.136856580124	29.9857679421348	17.47347891962	122.378542507919	122.378542507919	1.99384596171965	0.287506783526104	1.45606892001288	3.22836423184737	20.85	0.00	0.03	
14.832	72.025109025905	72.1293380225563	29.9883813859217	17.4743257623706	122.352719876744	122.352719876744	1.99351896311393	0.287772405328	1.45586626243525	3.22871846160982	20.85	0.00	0.04	
14.907	72.0603743300314	72.1352351609503	29.9909233780261	17.4754989775026	122.366136260836	122.366136260836	1.99303550326203	0.287664202304724	1.45594883607044	3.22897217266299	20.85	0.00	0.04	
14.989	72.119749210464	72.1383092255997	29.9876175230924	17.473910210651	122.383930494295	122.383930494295	1.99334614211524	0.287476073254719	1.45607217369531	3.22854563084498	20.85	0.00	0.04	
15.071	72.0850582532602	72.1362566113304	29.9896118051387	17.4751956344845	122.372422226634	122.372422226634	1.99330769134019	0.287591426633932	1.45601396655434	3.22866237960027	20.85	0.00	0.03	
15.150	72.1647062434471	72.1459933858439	29.9926747748748	17.4772092234371	122.398791836261	122.398791836261	1.99290270816918	0.287355575350576	1.45622064700717	3.22859174441726	20.85	0.00	0.03	
15.218	72.0434658328792	72.1369202439717	29.9953012121817	17.4776133036168	122.363037141763	122.363037141763	1.99245993602763	0.287721382620698	1.455922690201	3.22939085868138	20.85	0.00	0.03	
15.289	72.0964761320219	72.1453940233411	29.9970697987322	17.4789724840779	122.379939271655	122.379939271655	1.99229777257533	0.287566424089058	1.45606597665055	3.22958390041802	20.85	0.00	0.03	
15.370	72.1044816985238	72.144408195394	29.9918924500891	17.4765730991683	122.379237108542	122.379237108542	1.99305868082131	0.287537852665891	1.45607447473356	3.22938628666459	20.85	0.00	0.02	
15.439	72.1527092652349	72.1475669539599	29.9932363227466	17.4781188841763	122.392877203328	122.392877203328	1.99315274547842	0.287403987995165	1.45622225178594	3.22880158083488	20.85	0.00	0.02	
15.526	72.1276941916548	72.1465030086862	29.9943031943424	17.4787149239289	122.384904879066	122.384904879066	1.99310715417098	0.287484225727719	1.45617302187545	3.22899471845949	20.85	0.00	0.01	
15.616	72.1729787333519	72.152372256426	29.9963842611817	17.4797613173999	122.401018089304	122.401018089304	1.99270653526573	0.287346217964857	1.45628039883894	3.22907185245302	20.85	0.00	0.01	
15.723	71.86885141103	72.1317051610158	30.0001872512564	17.4810002985078	122.303847031687	122.303847031687	1.9927264434265	0.28828854040559	1.45558974816972	3.2309759666374	20.85	0.00	0.00	
15.802	71.9082414284666	72.1376861017863	30.0040619486318	17.4821870621678	122.321641076663	122.321641076663	1.99174871490106	0.288158044782325	1.45565901623357	3.23133401500238	20.85	0.00	-0.01	
15.881	72.2733110463733	72.1651893895848	30.0003111725094	17.4832825982336	122.43083423286	122.43083423286	1.9926300915728	0.287065482776244	1.45658022594677	3.22878569217803	20.85	0.00	-0.02	
15.951	71.9127487915709	72.1397468504257	30.0061757749968	17.4837284398682	122.322525030345	122.322525030345	1.99167808770443	0.288154732320586	1.45569627053518	3.23136415844722	20.85	0.00	-0.02	
16.028	71.9066082357	72.1383113868502	30.0030740658086	17.4821024689873	122.319160440661	122.319160440661	1.99207602573307	0.288168621584066	1.45566919988083	3.23135096171215	20.85	0.00	-0.03	
16.105	72.2638187716629	72.1622772835918	29.9972035640284	17.4817695991807	122.425901071068	122.425901071068	1.99309236055781	0.287091535242003	1.4565506599277	3.22858247206332	20.85	0.00	-0.04	
16.190	72.2501630014131	72.161029769684	29.9954643378258	17.4813032686271	122.419025599341	122.419025599341	1.99355079984603	0.287138285320805	1.45653160702446	3.22853984552764	20.85	0.00	-0.05	
16.263	71.8491243179384	72.1335977889453	30.00124041632	17.4815870043905	122.297554189674	122.297554189674	1.99266803682511	0.288352625693036	1.45555171838496	3.23150670611641	20.85	0.00	-0.05	
16.344	71.9377658628899	72.1404624822487	30.0034457108436	17.4829811706824	122.32735474485	122.32735474485	1.99226200347535	0.288083212643246	1.45576875926441	3.23096001138511	20.85	0.00	-0.06	
16.446	71.9324664742024	72.1403742779181	30.0044570865589	17.4829783202615	122.327877084868	122.327877084868	1.99190461407725	0.288092685309067	1.45573907072897	3.23115431504624	20.85	0.00	-0.07	
16.523	71.9943892102914	72.1455781682781	30.0044229049654	17.4837038967339	122.345967764573	122.345967764573	1.99208317894738	0.287911606559777	1.45590775271949	3.23071106889006	20.85	0.00	-0.08	
16.596	72.2433020753193	72.1613057798621	29.9948284474208	17.4816009832399	122.414229454873	122.414229454873	1.99394132531374	0.28716890238208	1.45654009672425	3.22851954196487	20.85	0.00	-0.09	
16.679	72.282000818462	72.1677360326284	30.0041241634568	17.4855524146769	122.434438055615	122.434438055615	1.99226327278809	0.287049509510232	1.45662726172808	3.22881606100577	20.85	0.00	-0.09	
16.764	72.2060765592933	72.1593454155967	29.9973233720071	17.4823556578336	122.404969244123	122.404969244123	1.99347851775202	0.28727963764965	1.45644551446889	3.22890227425069	20.85	0.00	-0.10	
16.851	72.2163448889594	72.161463636107	29.9970993525353	17.4825880174971	122.40703333422	122.40703333422	1.99364077910976	0.287253127551806	1.4564818638182	3.2289468298599	20.85	0.00	-0.10	
16.921	71.9728776353212	72.1424461142012	30.000331709222	17.4824032358091	122.334065465467	122.334065465467	1.99303771681359	0.287985692356181	1.45587750539815	3.23048163832243	20.85	0.00	-0.11	
16.991	72.2166850192209	72.1600237231197	29.9934734454269	17.4812107857375	122.403674266226	122.403674266226	1.99432946097782	0.287254525545745	1.45648883792369	3.22869611544983	20.85	0.00	-0.11	
17.078	72.2955752076719	72.1692697218612	30.0035256953756	17.4851687460002	122.438915131917	122.438915131917	1.99226738941592	0.287005239007375	1.45665169109911	3.22886146119911	20.85	0.00	-0.12	
17.153	72.0611840994673	72.1519721690703	30.0051499222923	17.4847238086701	122.366330871271	122.366330871271	1.99210662823784	0.287715153342317	1.45608595029711	3.23036885986097	20.85	0.00	-0.12	
17.228	72.0909827403284	72.1544179115555	30.0034401275192	17.484023346574	122.374835642729	122.374835642729	1.99232586720138	0.287622653158107	1.45615284607571	3.23024679482707	20.85	0.00	-0.12	
17.311	72.2934882809547	72.1691301439737	30.0036851446724	17.4854424095379	122.437621373481	122.437621373481	1.99234189780989	0.287015112114888	1.45665572081895	3.22881383172656	20.85	0.00	-0.12	
17.381	72.2506416261366	72.1645993399643	30.0009576597823	17.4841485788559	122.421744568962	122.421744568962	1.99285758284777	0.287145611329591	1.45655501227057	3.22887824567744	20.85	0.00	-0.12	
17.499	72.0402762420367	72.14842890822	30.0037291929702	17.4840850562196	122.358373947959	122.358373947959	1.9923881612469	0.287779628945983	1.4560378185025	3.23020616883806	20.85	0.00	-0.12	
17.582	72.0727494226807	72.1516247307415	29.9931236092186	17.4795928058857	122.360824725886	122.360824725886	1.99409878822313	0.287677977656145	1.45610871043832	3.23016164954283	20.85	0.00	-0.12	
17.656	72.2653724604109	72.1639717358563	29.9872004372093	17.4779022013344	122.417036506406	122.417036506406	1.99495948135501	0.287092352582624	1.45656839132878	3.22869704681235	20.85	0.00	-0.12	
17.734	72.0584707425134	72.1492086652837	29.9907800453627	17.4781011803368	122.355976653377	122.355976653377	1.99430367999148	0.287714125157384	1.45605593495813	3.23018960331743	20.85	0.00	-0.12	
17.801	72.2494151106194	72.1639719679148	29.9878535735534	17.4793386817908	122.408156718531	122.408156718531	1.99543143746766	0.287161045596223	1.45658179363345	3.22860384545477	20.85	0.00	-0.11	
17.889	72.2708067971294	72.1657975935297	30.0014528446907	17.4844123433606	122.428627492582	122.428627492582	1.992743621115	0.287083953514585	1.4566018497054	3.22872066406215	20.85	0.00	-0.11	
17.967	72.2693729033055	72.16564786715	29.9869184084318	17.4788259163312	122.414408169973	122.414408169973	1.99548185558976	0.287097140247706	1.45662085232902	3.22856745154577	20.85	0.00	-0.11	
18.035	72.0872030108395	72.1519813620859	30.0007253334515	17.4826531080385	122.372215097017	122.372215097017	1.99269459451103	0.287630658299405	1.45613493575661	3.23002921994686	20.85	0.00	-0.10	
18.110	72.2394712644118	72.1601997699689	29.9924388909535	17.4802018060144	122.412414771346	122.412414771346	1.99417759262235	0.287174304715775	1.45651517865923	3.22853758643475	20.85	0.00	-0.10	
18.185	72.2918554267959	72.1607912336692	29.9912805958449	17.4798702513169	122.428236241317	122.428236241317	1.99430596948467	0.287014330319551	1.45663728651799	3.22777122706066	20.85	0.00	-0.09	
18.286	72.2766798675187	72.1586241844105	29.9877246286476	17.4780851717026	122.421336773025	122.421336773025	1.99482155904548	0.287056646669043	1.45659175473467	3.22778366236302	20.85	0.00	-0.08	
18.368	72.2483764625316	72.1545615153236	29.980142864924	17.4747595988761	122.406231673542	122.406231673542	1.99613323227434	0.287142295049555	1.45652376866436	3.22768611652265	20.85	0.00	-0.07	
18.501	72.238952424916	72.1552049565068	29.9804826684359	17.4753647041301	122.401747629914	122.401747629914	1.99631560915071	0.287179183697866	1.4565223208686	3.22778653832357	20.85	0.00	-0.06	
18.587	72.2199473532481	72.1512269128486	29.9787507893446	17.4743946497912	122.394902050354	122.394902050354	1.99655133108481	0.287234239557159	1.45647030456391	3.22758977923444	20.85	0.00	-0.05	
18.656	72.0437698377845	72.140088741432	29.9987082675172	17.481256738443	122.358065697231	122.358065697231	1.99290432083141	0.287756926634316	1.45601568901692	3.22918867979988	20.85	0.00	-0.05	
18.737	71.9771259529102	72.1319281281069	29.9921369998443	17.4777700703014	122.333141308281	122.333141308281	1.99387586814911	0.287952884480141	1.45583753957514	3.22928224497128	20.85	0.00	-0.04	
18.820	72.2957347051537	72.1589028179705	29.9907602766126	17.4794013874415	122.429981958755	122.429981958755	1.99426823080222	0.286998179991173	1.45663538430591	3.22751931126836	20.85	0.00	-0.03	
18.902	72.2420244398828	72.1522988921799	29.9848490996847	17.4763571925595	122.409371245304	122.409371245304	1.99516687624617	0.287155663032421	1.4564936415555	3.22757797010365	20.85	0.00	-0.02	
19.015	72.2655107183307	72.1563265764707	29.9820900176208	17.4758165050955	122.412647067075	122.412647067075	1.99586400386986	0.287093019981414	1.45657147771023	3.22760209439654	20.85	0.00	-0.01	
19.118	72.2517602907147	72.1568702152692	29.9952874804165	17.4808376357543	122.420799760329	122.420799760329	1.9933946985812	0.28712687830466	1.45651877515961	3.228045035966	20.85	0.00	0.00	
19.197	71.9911841130916	72.1371732996075	29.9897087076801	17.4777283556327	122.33242850715	122.33242850715	1.9947080223732	0.287925241526351	1.45590981817995	3.22951599964852	20.85	0.00	0.01	
19.263	72.1376118608305	72.1457007429638	29.9797921747332	17.4744794667443	122.369776016652	122.369776016652	1.99643264725968	0.287484361250482	1.45627347470263	3.22818307203281	20.85	0.00	0.01	
19.348	71.9970504898012	72.1387423962919	29.993598138234	17.4789577770268	122.338934738609	122.338934738609	1.99383757321944	0.28790017317376	1.45590575243391	3.22976472138334	20.85	0.00	0.02	
19.422	72.1434087431518	72.1544653852374	30.0062413009258	17.4848335127317	122.395818239104	122.395818239104	1.99153119434604	0.287453445197625	1.45625367658734	3.2295517633271	20.85	0.00	0.02	
19.578	72.2217962860649	72.1588529165541	30.0026070297641	17.4844361612996	122.414953377264	122.414953377264	1.99246492793379	0.287228471770618	1.45647432476033	3.22863267686794	20.85	0.00	0.03	
19.668	72.1284704327853	72.1501554969144	29.9885096741344	17.4786013280818	122.372243448305	122.372243448305	1.99517724981373	0.287520215248313	1.45627200274422	3.22881894856497	20.85	0.00	0.03	
19.779	72.0828668447815	72.1480211370648	30.0013233682311	17.4828666424653	122.371382552455	122.371382552455	1.99258650332236	0.287643532859645	1.45612372811141	3.22955098233966	20.85	0.00	0.04	
19.851	72.0874846692035	72.1509405541479	30.0058004511364	17.4843442014371	122.377913104535	122.377913104535	1.9916190521611	0.287622462089618	1.45611703353969	3.2300076250936	20.85	0.00	0.04	
19.938	71.9941280830131	72.1421884525026	30.0027231684089	17.483013913253	122.344448697458	122.344448697458	1.99238623054326	0.287912837907763	1.45590822571514	3.23023159845873	20.85	0.00	0.04	
20.024	71.91224331084	72.132941760736	29.994985412012	17.4791990556501	122.312915530867	122.312915530867	1.99367529838948	0.288159317377551	1.45570273569905	3.23036304914685	20.85	0.00	0.04	
20.117	72.0137366163277	72.1463315158817	30.0026555442828	17.4829136516925	122.351196067781	122.351196067781	1.99231026462996	0.287850489956537	1.45594881040536	3.23053109287269	20.85	0.00	0.03	
20.195	72.1260063650729	72.1546110479899	29.9994942536701	17.483179246736	122.380454185177	122.380454185177	1.99328432036577	0.287527103362558	1.45626457133185	3.22949640776608	20.85	0.00	0.03	
20.276	72.1713894931495	72.1601529239694	30.0024848059008	17.4846885097099	122.397050227287	122.397050227287	1.9927650424836	0.287390094228323	1.45637554292138	3.22950251446758	20.85	0.00	0.03	
20.363	72.1285242400111	72.1569782422784	29.9998217580299	17.4844269529048	122.377630445002	122.377630445002	1.99373760004756	0.287537585539287	1.45631653500098	3.22946726862725	20.85	0.00	0.02	
20.442	71.9370730801306	72.1395428514353	30.0002734005343	17.4813780018844	122.325564729151	122.325564729151	1.99268136933973	0.288080948968358	1.45575603000816	3.23091943256058	20.85	0.00	0.02	
20.530	72.1504666359368	72.1521387489608	29.9974846873162	17.4818064615594	122.388830696791	122.388830696791	1.99331588341412	0.287442312600539	1.45629670773239	3.22892557851611	20.85	0.00	0.01	
20.602	71.9073466540275	72.1432295332387	30.0060226239679	17.4852509719421	122.315039437181	122.315039437181	1.99245709402936	0.288197842099798	1.45575047557587	3.23147605376249	20.85	0.00	0.01	
20.682	72.2128467524602	72.166353969468	30.0042777750512	17.4871543717767	122.406200817421	122.406200817421	1.99314091864772	0.287289484743081	1.45653875483266	3.22923772565351	20.85	0.00	0.00	
20.764	72.1479266023734	72.159453737576	30.0052778712436	17.4871807542822	122.386843391979	122.386843391979	1.99296402094077	0.287484774633336	1.45637863216257	3.22938283123569	20.85	0.00	-0.01	
20.847	72.1758376314745	72.1648033066537	30.006030323766	17.4875465290554	122.396547876895	122.396547876895	1.99278166625444	0.287398798412555	1.45644247775428	3.22968982987923	20.85	0.00	-0.01	
20.932	71.9190934434315	72.14726344637	30.0084945941912	17.4867757884821	122.31921688405	122.31921688405	1.99222737555734	0.288169136056533	1.45579686848646	3.23171977233776	20.85	0.00	-0.02	
21.011	71.9962127850999	72.1515311428467	30.0098356914164	17.4873225225444	122.346139736894	122.346139736894	1.99177635313919	0.287928064377089	1.45596780301197	3.23112928924329	20.85	0.00	-0.03	
21.091	71.9954757182927	72.1524317160946	30.0096102082273	17.4879792780253	122.343079777158	122.343079777158	1.99216643404433	0.2879427721428	1.45599753596557	3.23104881975004	20.85	0.00	-0.04	
21.162	72.1570546830926	72.1616663725007	30.0064790883168	17.4873224784237	122.39212412775	122.39212412775	1.992564314826	0.287450390297715	1.4563836565188	3.22965859520184	20.85	0.00	-0.04	
21.230	72.0231321087276	72.1565505453852	30.0106613437613	17.4887815841902	122.351886028559	122.351886028559	1.99207769214282	0.287862455644459	1.45607404762066	3.23109478839753	20.85	0.00	-0.05	
21.305	72.0193701132595	72.1565193316101	30.0092953232765	17.4879620106035	122.350409837324	122.350409837324	1.99220782501343	0.287870145154148	1.45605546646326	3.23121974228264	20.85	0.00	-0.06	
21.388	72.2604907310142	72.1743968062613	30.0076007951608	17.4889573381872	122.423244465547	122.423244465547	1.99263034019651	0.287148241603391	1.45666095815508	3.22951686317555	20.85	0.00	-0.07	
21.462	71.9265952435362	72.150354333763	30.0140212922923	17.48985099163	122.323433764811	122.323433764811	1.99161055651437	0.288158077598059	1.45584485803115	3.23181987969838	20.85	0.00	-0.07	
21.540	71.9597931342487	72.1536307536552	30.013248849421	17.4895717862332	122.333788991183	122.333788991183	1.99167177860429	0.288055152664436	1.4559207094472	3.23175207084944	20.85	0.00	-0.08	
21.622	72.2138781790463	72.1707368278177	30.0073486361521	17.4890655464725	122.406827853194	122.406827853194	1.99290050799682	0.28729648931956	1.45656691316203	3.22965724138924	20.85	0.00	-0.09	
21.693	72.1705235283872	72.169677138209	30.0117959445901	17.4902283406701	122.398494270743	122.398494270743	1.99192869084862	0.287419553964201	1.45644144815934	3.23038140533013	20.85	0.00	-0.09	
21.780	72.16575758945	72.1692387159402	30.0126085651391	17.4908990052058	122.396399562553	122.396399562553	1.991955631054	0.28743979146959	1.45644462988343	3.23029770005379	20.85	0.00	-0.10	
21.847	72.1456072822037	72.1693825576326	30.016038377365	17.4924444779107	122.392063884445	122.392063884445	1.99147176755883	0.287504156489907	1.45640431504429	3.23059843074721	20.85	0.00	-0.10	
21.923	72.2436953666872	72.1731173502257	30.0065057618797	17.4889131264009	122.415319829861	122.415319829861	1.99305737798856	0.287207228575279	1.4566412549531	3.22947429121106	20.85	0.00	-0.11	
22.002	72.0645215623984	72.1586242844142	30.0075458849639	17.4887708172996	122.35865302737	122.35865302737	1.99310083644441	0.287754907962982	1.45622026383214	3.23036838387854	20.85	0.00	-0.11	
22.067	72.2738608941339	72.1762491911787	30.0053958483008	17.489495139877	122.420693580102	122.420693580102	1.99365306359545	0.287130891552622	1.45675170107164	3.2291456943636	20.85	0.00	-0.12	
22.148	72.2898857066153	72.1787619499221	30.0076694959893	17.4903646186904	122.428151202073	122.428151202073	1.99317963587154	0.287079748528547	1.45678343354024	3.22927773959595	20.85	0.00	-0.12	
22.224	72.1582876085818	72.170935064087	30.0133259744053	17.4915402769487	122.393291573103	122.393291573103	1.99201124845123	0.287468614159706	1.4564422646327	3.23055236912476	20.85	0.00	-0.12	
22.295	72.1857447737427	72.1713578562743	30.0121886621006	17.4913917693301	122.400348504188	122.400348504188	1.992284018051	0.28738869021152	1.45651681836497	3.23009298133479	20.85	0.00	-0.12	
22.357	72.1462601719062	72.1673028167489	30.0082901015104	17.4893975402039	122.385352028083	122.385352028083	1.99289475383772	0.287505615636671	1.45641460077383	3.23023480117769	20.85	0.00	-0.12	
22.428	72.1667738982921	72.1698490812354	30.0052249048873	17.4886465113299	122.387804138579	122.387804138579	1.99361348806044	0.287450704664288	1.45648253365499	3.23011966916103	20.85	0.00	-0.12	
22.493	72.3493335371111	72.183168751946	30.0074809497388	17.4905013248399	122.446887402321	122.446887402321	1.99315072216705	0.286899036605753	1.45692353466189	3.22892191432125	20.85	0.00	-0.12	
22.579	72.2047748744981	72.1708082671428	30.0102958231266	17.4899831115391	122.407313875644	122.407313875644	1.99227103931484	0.28731946378005	1.4565333369945	3.22990087722097	20.85	0.00	-0.12	
22.667	72.0635010633421	72.1600684082847	30.001686193576	17.4856045476224	122.356104794645	122.356104794645	1.99377994917808	0.287746538779503	1.456188776433	3.23079035054467	20.85	0.00	-0.12	
22.731	72.2375972184879	72.1698370450695	29.9940088910513	17.4839841944663	122.401969979715	122.401969979715	1.9953661085796	0.287231620532124	1.45664162647258	3.2290111304996	20.85	0.00	-0.12	
22.803	72.2881100340859	72.1707665521983	29.9993960888019	17.4846055135625	122.428926907565	122.428926907565	1.99354114213883	0.287047713649505	1.45668426017001	3.22884506329036	20.85	0.00	-0.12	
22.876	72.1714011793778	72.1633179169158	29.9986983674233	17.4841126206714	122.390403420531	122.390403420531	1.99388609999226	0.287406839028164	1.45641808811841	3.22965094318515	20.85	0.00	-0.11	
22.942	72.2583349066782	72.1692258088208	30.001489601895	17.4852353982921	122.421664180891	122.421664180891	1.99314705703603	0.287135956911218	1.45660806984235	3.22915874873669	20.85	0.00	-0.11	
23.014	72.1004021769134	72.1567037347843	30.0038137184189	17.4850941907603	122.375050519676	122.375050519676	1.99266101892882	0.287608401568508	1.4562118950198	3.23015688921785	20.85	0.00	-0.10	
23.086	72.255773237678	72.1694075790402	30.0016227871306	17.4857254214067	122.419384811059	122.419384811059	1.99333313836764	0.287151058527543	1.45662055332529	3.22909742707515	20.85	0.00	-0.10	
23.165	72.1457630683978	72.1594171317737	29.9966603045217	17.4841094222507	122.377217732035	122.377217732035	1.99470223068646	0.287500682970437	1.45639708956571	3.2292492656664	20.85	0.00	-0.09	
23.250	72.1334941570853	72.1551077541877	30.0003388041825	17.4844013341934	122.380558020868	122.380558020868	1.99352243201364	0.287518106943755	1.45631737688335	3.22919872337785	20.85	0.00	-0.09	
23.321	72.2483504553523	72.1669055030606	30.0031693875588	17.4868372090617	122.416544857742	122.416544857742	1.99330311174797	0.287181697337074	1.45662343673935	3.22872605612781	20.85	0.00	-0.08	
23.438	72.2350272148511	72.162577258868	29.9885100062291	17.4808881120721	122.399398869492	122.399398869492	1.99595039583152	0.287226731260678	1.45660331735895	3.22825828660157	20.85	0.00	-0.07	
23.512	72.0620350163607	72.1495934904156	29.9912304767104	17.4800299301913	122.351368468979	122.351368468979	1.99502566622522	0.287731763153102	1.45613657678983	3.2296824100502	20.85	0.00	-0.06	
23.580	72.2098502610752	72.1615706138505	30.0053652421847	17.4863620415818	122.410503063731	122.410503063731	1.99238157729096	0.287278196364642	1.45647991943185	3.22897537941721	20.85	0.00	-0.05	
23.665	72.2080512965245	72.1604725181367	29.9915746937942	17.4810827982928	122.39688268781	122.39688268781	1.99499003420541	0.287292426908745	1.45649784969576	3.22869644085797	20.85	0.00	-0.04	
23.750	72.2530637153086	72.1666838907601	30.0008819274256	17.4858629179738	122.41629284891	122.41629284891	1.99367631356893	0.287166871064012	1.45663334666101	3.22862600342077	20.85	0.00	-0.04	
23.830	72.0852322910403	72.151947180802	29.9959357478391	17.4825736975137	122.360880837168	122.360880837168	1.99441954671556	0.287668776532187	1.45621151428837	3.22949149056248	20.85	0.00	-0.03	
23.927	72.249060878665	72.1668935094952	30.0005417894089	17.4856751615672	122.41484971555	122.41484971555	1.99372467724159	0.287178559922764	1.45662264151373	3.22872990402718	20.85	0.00	-0.02	
24.012	72.0947233176	72.1571621215863	29.9973818927314	17.4840034981346	122.362295631771	122.362295631771	1.99452808373531	0.287652775784368	1.45626687439792	3.2298386610747	20.85	0.00	-0.01	
24.077	72.218479376558	72.1639533025719	29.9984619520386	17.4844772078429	122.404177515061	122.404177515061	1.99401385629803	0.287268197233763	1.4565415927199	3.22888088976756	20.85	0.00	-0.01	
24.152	72.2545599135165	72.1656934402905	29.9975618035257	17.4845784869347	122.413687592913	122.413687592913	1.99429291027222	0.287164085998206	1.45664136476731	3.22843116195703	20.85	0.00	0.00	
24.226	72.0798928826793	72.1545828309778	30.0008404664606	17.4847794575091	122.362541850153	122.362541850153	1.99366135645323	0.287687727060156	1.45620554421813	3.22990320890571	20.85	0.00	0.01	
24.309	72.0541844733157	72.1529609594439	30.0043605248029	17.4866265343675	122.355501380401	122.355501380401	1.99330020053331	0.287773854678422	1.45616375531467	3.22996623799091	20.85	0.00	0.01	
24.398	72.0340347029163	72.1505698590625	30.003535019663	17.4856084845422	122.350488408243	122.350488408243	1.99318498681306	0.28782558877574	1.4560910004266	3.23013674281334	20.85	0.00	0.02	
24.464	72.231972453097	72.1659336841198	30.002379126909	17.4871864678885	122.408061486664	122.408061486664	1.99380016934733	0.287243782858068	1.45661575277831	3.22864305686666	20.85	0.00	0.02	
24.547	72.2392114206179	72.1675209267164	30.0023325585062	17.4870039831771	122.410999599194	122.410999599194	1.99371263182943	0.287218620409348	1.45662493665371	3.22880203262546	20.85	0.00	0.03	
24.628	72.0653963413491	72.1583586687655	30.0088657872243	17.4893852265875	122.359787459306	122.359787459306	1.99290015307511	0.287753154438231	1.45622466520912	3.23030044803502	20.85	0.00	0.03	
24.712	72.0487410504994	72.1491894988875	30.0060867684581	17.4846219491886	122.364666496536	122.364666496536	1.99174999252125	0.287745740844771	1.45603762200674	3.23031437265073	20.85	0.00	0.03	
24.790	72.2184508376512	72.1643867475334	30.0028594383857	17.485814317766	122.409545977097	122.409545977097	1.99302260278401	0.287259824513539	1.45652007859125	3.22909142672202	20.85	0.00	0.04	
24.870	72.1925053196035	72.1656476857252	30.0030358073161	17.4872465873244	122.396274071919	122.396274071919	1.99369499558876	0.287362822454725	1.45651946687521	3.22927274125934	20.85	0.00	0.04	
24.954	72.2347811531913	72.1685149508573	30.0041237089788	17.4871176953217	122.413249490545	122.413249490545	1.99312047676217	0.287221829444649	1.4565884072277	3.22919572579812	20.85	0.00	0.04	
25.036	72.1792197005455	72.1635427031276	30.0038555354069	17.4867114103606	122.39564018928	122.39564018928	1.99318172765667	0.287389601351566	1.45645329631607	3.22943753608782	20.85	0.00	0.04	
